asset_id,name,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_quote_start_date,data_orderbook_start_date,data_orderbook_start_time,data_orderbook_end_date,data_trade_start_date
BAND3S,BAND3S,8,2122.75,91122.55,2688867.63,0.000294702,10/08/2020,01/01/2022,00:00:00,06/07/2023,15/08/2020
RLC3S,RLC3S,6,2068.56,81063.49,26393116.26,1.033435746,10/08/2020,01/01/2022,00:00:00,07/07/2023,23/11/2021
RLC3L,RLC3L,6,2674.84,65307.58,3739965.16,0.760856184,10/08/2020,01/01/2022,00:00:00,07/07/2023,16/11/2021
SRM,SRM,158,9403.38,435685.15,10735714.8,0.029616892,11/08/2020,01/01/2022,00:00:00,07/07/2023,11/08/2020
GAU,GAU,6,7810.36,188068.5,7442876.12,0.032032336,11/08/2020,09/11/2022,00:00:00,07/07/2023,11/08/2020
MKR3L,MKR3L,12,2808.45,766811.07,71326142.17,9.6e-07,15/08/2020,01/01/2022,00:00:00,07/07/2023,15/08/2020
MKR3S,MKR3S,12,2865.97,395346.52,7983365.81,0.284949,15/08/2020,01/01/2022,00:00:00,07/07/2023,15/08/2020
KAVA3L,KAVA3L,10,5850.89,350552.19,37770648.32,0.017002069,15/08/2020,01/01/2022,00:00:00,07/07/2023,15/08/2020
KAVA3S,KAVA3S,10,2732.58,182878.67,138854903.7,4.418115856,15/08/2020,01/01/2022,00:00:00,07/07/2023,15/08/2020
SNX3S,SNX3S,8,2213.07,111594.62,161697590.3,0.000311639,15/08/2020,01/01/2022,00:00:00,07/07/2023,15/08/2020
SNX3L,SNX3L,8,2361.19,184972.06,6769923.9,1.05e-05,15/08/2020,01/01/2022,00:00:00,07/07/2023,15/08/2020
OM,OM,72,10888210.73,141567694.4,2932824103.0,1.606821997,18/08/2020,01/01/2022,00:00:00,07/07/2023,18/08/2020
OMG3S,OMG3S,10,230.47,49119.92,962667.31,9.27e-06,19/08/2020,01/01/2022,00:00:00,07/07/2023,20/08/2020
MOB,MOB,33,1961.34,89255.04,5492355.67,0.302228444,20/08/2020,01/01/2022,00:00:00,07/07/2023,21/08/2020
PRQ,PRQ,52,23953.15,459332.89,18145167.61,0.080497065,21/08/2020,01/01/2022,00:00:00,07/07/2023,21/08/2020
FIL3L,FIL3L,16,4950.11,207988.6,12043770.77,1.612014427,21/08/2020,01/01/2022,00:00:00,06/07/2023,21/08/2020
FIL3S,FIL3S,16,321.0,206751.19,6966319.04,1.42e-06,21/08/2020,01/01/2022,00:00:00,07/07/2023,21/08/2020
CRV3S,CRV3S,12,80.73,332373.74,3837336269.0,2.892362662,21/08/2020,01/01/2022,00:00:00,07/07/2023,21/08/2020
CRV3L,CRV3L,12,5481.02,491965.25,16919025.9,3.4e-05,21/08/2020,01/01/2022,00:00:00,07/07/2023,21/08/2020
XMR3S,XMR3S,10,2795.07,91851.94,5163944.65,1.3e-05,22/08/2020,01/01/2022,00:00:00,07/07/2023,16/10/2020
XMR3L,XMR3L,10,2333.62,89815.04,3269448.64,1.39e-05,22/08/2020,01/01/2022,00:00:00,07/07/2023,16/10/2020
UNISWAP,UNISWAP,15,3918.85,123825.45,5075982.98,8.407757616,24/08/2020,01/01/2022,00:00:00,06/07/2023,24/08/2020
AKT,AKT,37,427929.51,16386560.87,585545665.5,3.101401719,26/08/2020,01/01/2022,00:00:00,07/07/2023,29/08/2020
SUSHI,SUSHI,451,1577987.9,56704682.11,2314424991.0,0.734076912,30/08/2020,01/01/2022,00:00:00,07/07/2023,30/08/2020
YFI3L,YFI3L,10,49.1,78372.51,364293.21,0.228155888,31/08/2020,01/01/2022,00:00:00,07/07/2023,01/09/2020
CREAM,CREAM,72,243131.99,2820149.92,168947709.1,15.61677891,01/09/2020,01/01/2022,00:00:00,07/07/2023,01/09/2020
TAI,TAI,15,724436.35,19281917.82,225534345.8,0.16645257,01/09/2020,01/01/2022,00:00:00,06/07/2023,02/09/2020
SUSHI3L,SUSHI3L,13,3165.98,270082.93,13004294.61,0.389474065,01/09/2020,01/01/2022,00:00:00,07/07/2023,01/09/2020
SUSHI3S,SUSHI3S,13,1929.24,268521.65,131194544.5,0.648289735,01/09/2020,01/01/2022,00:00:00,07/07/2023,01/09/2020
EGLD,EGLD,138,5728479.35,107470710.7,4124150001.0,28.90673467,03/09/2020,01/01/2022,00:00:00,07/07/2023,02/09/2020
SOL3L,SOL3L,15,8893.11,767902.68,40329651.96,4.193692416,02/09/2020,01/01/2022,00:00:00,07/07/2023,05/09/2020
SOL3S,SOL3S,15,5772.8,402032.44,189339769.9,0.000214166,02/09/2020,01/01/2022,00:00:00,07/07/2023,02/09/2020
BAL3S,BAL3S,11,1815.46,103819.65,2896174.4,6.58e-06,02/09/2020,01/01/2022,00:00:00,07/07/2023,03/09/2020
BAL3L,BAL3L,11,2974.62,121822.37,5309396.75,0.020905603,02/09/2020,01/01/2022,00:00:00,07/07/2023,03/09/2020
FCT2,FCT2,9,13291.89,2823137.68,140477287.0,0.038680287,02/09/2020,01/01/2022,00:00:00,07/07/2023,02/09/2020
OIN,OIN,9,1.98,1640.3,136237.05,0.008133635,03/09/2020,01/01/2022,00:00:00,07/07/2023,03/09/2020
IDNA,IDNA,2,165.59,4709.24,128824.1,0.0055935,03/09/2020,02/01/2022,00:00:00,06/07/2023,06/06/2022
KLV,KLV,35,227859.92,7298150.14,35003337.37,0.002404419,04/09/2020,01/01/2022,00:00:00,07/07/2023,04/09/2020
AGS,AGS,4,9.85,924.25,16636.36,0.001860832,05/09/2020,01/01/2022,00:00:00,06/07/2023,05/09/2020
NCDT,NCDT,9,1697505.98,49653144.75,3154535720.0,0.288440875,06/09/2020,01/01/2022,00:00:00,07/07/2023,06/09/2020
RUNE3S,RUNE3S,8,6829.45,500776.8,28059156.4,0.000122315,08/09/2020,01/01/2022,00:00:00,07/07/2023,02/09/2021
RUNE3L,RUNE3L,8,2584.08,835572.52,24193917.97,0.03092284,08/09/2020,01/01/2022,00:00:00,07/07/2023,02/09/2021
PERP,PERP,126,317672.06,10623457.43,1038176551.0,0.691168928,10/09/2020,01/01/2022,00:00:00,07/07/2023,10/09/2020
PHA,PHA,69,275060.23,5605716.73,140420827.1,0.111860944,11/09/2020,01/01/2022,00:00:00,07/07/2023,11/09/2020
STRM,STRM,47,128.85,90136.64,6878517.42,0.000727501,11/09/2020,01/01/2022,00:00:00,07/07/2023,12/09/2020
NBS,NBS,27,1237.34,28672.74,1488810.4,6.13e-05,11/09/2020,01/01/2022,00:00:00,07/07/2023,14/09/2020
ETH5L,ETH5L,7,204623.61,4055007.57,268260598.4,0.178729878,11/09/2020,01/01/2022,00:00:00,07/07/2023,11/09/2020
EOS5S,EOS5S,7,5060.87,490085.19,1996993301.0,1.489865855,11/09/2020,01/01/2022,00:00:00,07/07/2023,11/09/2020
BTC5S,BTC5S,7,40660.96,2357006.03,32047346.08,0.003111391,11/09/2020,01/01/2022,00:00:00,07/07/2023,11/09/2020
ETH5S,ETH5S,7,219389.27,4510384.57,87293687.46,0.041443522,11/09/2020,01/01/2022,00:00:00,07/07/2023,11/09/2020
BTC5L,BTC5L,7,121174.17,3880590.68,280734693.1,0.060306953,11/09/2020,01/01/2022,00:00:00,07/07/2023,11/09/2020
EOS5L,EOS5L,7,14504.18,413201.3,21542336.46,0.02497116,11/09/2020,01/01/2022,00:00:00,07/07/2023,11/09/2020
TRX5S,TRX5S,5,2659.83,61774.64,1544536.66,0.768671467,11/09/2020,01/01/2022,00:00:00,07/07/2023,11/09/2020
TRX5L,TRX5L,5,2713.34,79086.62,5559504.43,1.631649291,11/09/2020,01/01/2022,00:00:00,07/07/2023,11/09/2020
WHALE,WHALE,27,281.17,15005.16,2661738.59,0.832945958,12/09/2020,01/01/2022,00:00:00,07/07/2023,26/09/2020
HGET,HGET,19,1943.68,76624.91,3170086.03,0.123054467,13/09/2020,01/01/2022,00:00:00,07/07/2023,13/09/2020
GALA,GALA,6656,7295043.84,225374735.5,9617294183.0,0.02633153,14/09/2020,01/01/2022,00:00:00,07/07/2023,22/09/2020
GHST,GHST,63,334687.43,24616254.69,655666480.5,0.954716554,15/09/2020,01/01/2022,00:00:00,07/07/2023,15/09/2020
JOE,JOE,95,347047.44,9585523.88,397705836.6,0.367794728,16/09/2020,01/01/2022,00:00:00,07/07/2023,04/09/2021
WING,WING,32,533715.56,2430342.43,201793541.3,5.231338003,16/09/2020,01/01/2022,00:00:00,07/07/2023,16/09/2020
STORJ3S,STORJ3S,9,2256.57,143464.85,17195817.59,3.76e-05,16/09/2020,01/01/2022,00:00:00,07/07/2023,16/09/2020
STORJ3L,STORJ3L,9,2156.79,206570.07,14853141.23,0.000878623,16/09/2020,01/01/2022,00:00:00,07/07/2023,16/09/2020
ICX3S,ICX3S,6,1285.96,124861.2,3039758.32,2.05e-06,16/09/2020,01/01/2022,00:00:00,06/07/2023,23/04/2021
ICX3L,ICX3L,6,2298.97,194829.42,5989263.22,0.023393355,16/09/2020,01/01/2022,00:00:00,06/07/2023,23/04/2021
VELO,VELO,32,990372.22,18717004.63,747544634.5,0.0928,17/09/2020,01/01/2022,00:00:00,07/07/2023,17/09/2020
UNI3S,UNI3S,13,4625.13,209451.73,4599524.84,2.68e-05,17/09/2020,01/01/2022,00:00:00,06/07/2023,17/09/2020
UNI3L,UNI3L,13,5099.32,231463.83,10119858.21,0.098865385,17/09/2020,01/01/2022,00:00:00,06/07/2023,17/09/2020
REVV,REVV,68,84153.7,2086239.8,92041781.94,0.003833821,18/09/2020,01/01/2022,00:00:00,07/07/2023,19/09/2020
XFI,XFI,15,9618.76,398978.76,22497559.55,0.738129887,21/09/2020,02/01/2022,00:00:00,11/11/2022,30/09/2020
AVAX3S,AVAX3S,13,3521.65,285073.43,21724455.79,0.235005029,22/09/2020,01/01/2022,00:00:00,07/07/2023,22/09/2020
AVAX3L,AVAX3L,13,8001.56,332188.02,22539559.1,0.178379722,22/09/2020,01/01/2022,00:00:00,07/07/2023,22/09/2020
BLZ3S,BLZ3S,6,3054.07,168973.56,6669827.68,0.002122519,22/09/2020,01/01/2022,00:00:00,06/07/2023,06/01/2021
BLZ3L,BLZ3L,6,2113.4,134384.66,306759870.8,0.003237687,22/09/2020,01/01/2022,00:00:00,06/07/2023,06/01/2021
DEGO,DEGO,45,15764.15,1073796.34,60543265.53,1.82375055,23/09/2020,01/01/2022,00:00:00,07/07/2023,27/09/2020
YFX,YFX,23,787.27,29861.44,1643541.71,0.025771518,23/09/2020,01/01/2022,00:00:00,06/07/2023,23/09/2020
BCHN,BCHN,16,11159.78,122565.55,7708787.43,425.07,23/09/2020,01/01/2022,00:00:00,07/07/2023,23/09/2020
BAKE,BAKE,91,600108.87,25871101.98,1268161345.0,0.249301348,24/09/2020,01/01/2022,00:00:00,07/07/2023,24/09/2020
BURGER,BURGER,38,30434.77,1382916.43,69699876.42,0.398967679,24/09/2020,01/01/2022,00:00:00,07/07/2023,24/09/2020
TITAN,TITAN,27,1432.07,43627.55,2348070.07,0.001402375,24/09/2020,01/01/2022,00:00:00,07/07/2023,24/09/2020
PTF,PTF,8,3930.23,89537.16,4336769.21,0.011415102,24/09/2020,01/01/2022,00:00:00,07/07/2023,24/09/2020
FTM3L,FTM3L,10,7908.74,1985709.77,44114441.81,4.237293742,25/09/2020,01/01/2022,00:00:00,07/07/2023,06/01/2021
FTM3S,FTM3S,10,2504.61,906365.87,19506289583.0,1.440543811,25/09/2020,01/01/2022,00:00:00,07/07/2023,06/01/2021
BCH5L,BCH5L,7,23535.1,662200.29,37853484.62,0.039907836,25/09/2020,01/01/2022,00:00:00,07/07/2023,25/09/2020
BCH5S,BCH5S,7,22790.75,886147.18,8021857.57,0.016307288,25/09/2020,01/01/2022,00:00:00,07/07/2023,25/09/2020
KFC,KFC,7,339.48,475738.66,302998.37,3.152408883,25/09/2020,01/01/2022,00:00:00,07/07/2023,25/09/2020
XRP5S,XRP5S,6,48958.15,1182783.84,12395563.36,0.028599665,25/09/2020,01/01/2022,00:00:00,07/07/2023,25/09/2020
XRP5L,XRP5L,6,231403.07,5398395.02,143143093.3,0.262911461,25/09/2020,01/01/2022,00:00:00,07/07/2023,25/09/2020
BSV5L,BSV5L,4,31492.99,399183.55,10532764.69,2.005796436,25/09/2020,01/01/2022,00:00:00,07/07/2023,25/09/2020
BSV5S,BSV5S,4,36784.84,622903.49,112517691.5,0.16385423,25/09/2020,01/01/2022,00:00:00,06/07/2023,25/09/2020
HIPPO,HIPPO,17,7185314.71,254481557.1,2476315876.0,0.020352496,27/09/2020,01/01/2022,00:00:00,30/06/2022,27/09/2020
DIP,DIP,17,61.91,17116.0,1057748.78,0.00116,28/09/2020,01/01/2022,00:00:00,19/11/2022,28/09/2020
STBU,STBU,8,5646.55,88108.32,4910751.47,0.049912307,28/09/2020,01/01/2022,00:00:00,07/07/2023,13/10/2020
FLM3L,FLM3L,7,1434.8,60212.47,3995841.01,0.281701039,28/09/2020,01/01/2022,00:00:00,06/07/2023,28/09/2020
FLM3S,FLM3S,7,1776.87,63205.12,1891772.39,0.460030228,28/09/2020,01/01/2022,00:00:00,07/07/2023,28/09/2020
CAKE,CAKE,151,3773381.08,40217265.48,1182142623.0,1.878739464,29/09/2020,01/01/2022,00:00:00,07/07/2023,29/09/2020
DODO,DODO,140,482413.91,429908199.9,27327138014.0,0.119142034,29/09/2020,01/01/2022,00:00:00,07/07/2023,29/09/2020
POLS,POLS,79,16690.33,600970.74,21637314.53,0.26368463,29/09/2020,01/01/2022,00:00:00,07/07/2023,29/09/2020
AAVE,AAVE,433,24224140.57,604472072.9,31315484927.0,168.3473228,03/10/2020,01/01/2022,00:00:00,07/07/2023,07/10/2020
G999,G999,16,123.05,3717.47,177738.49,0.000300303,04/10/2020,01/01/2022,00:00:00,07/07/2023,04/10/2020
DEXE,DEXE,45,27951.27,983806.77,32395181.79,8.676642006,05/10/2020,01/01/2022,00:00:00,07/07/2023,21/01/2021
JGN,JGN,15,1681.84,41571.83,1922838.33,0.028729014,09/10/2020,01/01/2022,00:00:00,07/07/2023,10/10/2020
SLN,SLN,28,5304.71,629032.78,11537339.79,0.214610603,12/10/2020,04/01/2022,00:00:00,06/07/2023,12/10/2020
REN3L,REN3L,6,3349.2,74369.68,3292615.39,0.135178284,13/10/2020,01/01/2022,00:00:00,07/07/2023,13/10/2020
REN3S,REN3S,6,2706.37,70331.33,2707774.57,0.220949507,13/10/2020,01/01/2022,00:00:00,07/07/2023,13/10/2020
NEAR,NEAR,6918,39737068.72,819164135.9,26517245861.0,5.271201515,14/10/2020,01/01/2022,00:00:00,07/07/2023,14/10/2020
NEAR3S,NEAR3S,13,2948.78,809560.97,8814358.04,0.003649631,14/10/2020,01/01/2022,00:00:00,07/07/2023,14/10/2020
NEAR3L,NEAR3L,13,10482.84,1902495.42,34898479.32,0.01078593,14/10/2020,01/01/2022,00:00:00,07/07/2023,14/10/2020
KSM3L,KSM3L,10,2205.61,157241.56,40604380.51,0.000228292,15/10/2020,01/01/2022,00:00:00,07/07/2023,15/10/2020
KSM3S,KSM3S,10,2229.17,114203.13,3315842.0,2.52e-05,15/10/2020,01/01/2022,00:00:00,07/07/2023,15/10/2020
UFT,UFT,32,33145.7,954841.73,38343499.54,0.265954294,16/10/2020,01/01/2022,00:00:00,07/07/2023,16/10/2020
AAVE3S,AAVE3S,12,5425.94,222874.51,4570308469.0,0.028382685,16/10/2020,01/01/2022,00:00:00,07/07/2023,22/10/2020
AAVE3L,AAVE3L,12,85.62,220098.9,11129087.06,0.315641067,16/10/2020,01/01/2022,00:00:00,06/07/2023,21/10/2020
PKOIN,PKOIN,5,386392.7,11926319.43,581413893.7,0.534538897,17/10/2020,01/01/2022,00:00:00,06/07/2023,26/04/2021
ZEE,ZEE,10,6631.09,229933.88,13818913.53,0.007207948,19/10/2020,01/01/2022,00:00:00,07/07/2023,25/01/2021
INJ,INJ,6410,9424519.5,294876011.8,13185565713.0,24.6514259,21/10/2020,01/01/2022,00:00:00,07/07/2023,21/10/2020
MBX,MBX,15,15750.66,797083.0,36640206.64,0.338332088,21/10/2020,01/01/2022,00:00:00,07/07/2023,21/10/2020
ZZZ,ZZZ,10,6169.28,50623.16,3419051.09,0.013772806,21/10/2020,19/04/2023,00:00:00,07/07/2023,21/10/2020
AUDIO,AUDIO,131,157099.32,4271885.95,321347022.1,0.131623489,23/10/2020,01/01/2022,00:00:00,07/07/2023,23/10/2020
HYVE,HYVE,10,2093.63,61124.41,3010928.57,0.012475057,26/10/2020,01/01/2022,00:00:00,07/07/2023,26/10/2020
ROSE,ROSE,71,1347992.44,28631497.49,1403100481.0,0.079620316,28/10/2020,01/01/2022,00:00:00,07/07/2023,28/10/2020
WEMIX,WEMIX,39,41057.72,3884808.01,60537869.66,0.7917432,28/10/2020,01/01/2022,00:00:00,07/07/2023,28/10/2020
XSGD,XSGD,31,5194.91,100163.44,670532.82,0.77,28/10/2020,01/01/2022,00:00:00,07/07/2023,09/12/2020
CFXQ,CFXQ,7,0.51,1250.32,93255.26,0.003336491,28/10/2020,01/01/2022,00:00:00,06/07/2023,28/10/2020
KP3R,KP3R,75,166526.71,11697999.01,39874276.33,30.71298308,29/10/2020,01/01/2022,00:00:00,07/07/2023,29/10/2020
WOO,WOO,164,2569485.16,68759372.73,3359918496.0,0.251035068,30/10/2020,01/01/2022,00:00:00,07/07/2023,30/10/2020
NSURE,NSURE,17,2650.62,78026.39,4131313.39,0.002421649,01/11/2020,01/01/2022,00:00:00,07/07/2023,02/11/2020
MDAO,MDAO,9,2504.92,71153.56,3131113.34,0.069422881,04/11/2020,21/06/2022,00:00:00,07/07/2023,04/11/2020
HARD,HARD,30,252059.86,2702110.75,265323063.9,0.153367052,06/11/2020,01/01/2022,00:00:00,07/07/2023,06/11/2020
HEGIC,HEGIC,34,1386.01,38397.66,2231477.05,0.018426157,09/11/2020,01/01/2022,00:00:00,07/07/2023,10/11/2020
EARN,EARN,15,350.68,11375.93,275462.68,0.000213295,09/11/2020,01/01/2022,00:00:00,07/07/2023,09/11/2020
BOND,BOND,91,121919.46,11403429.68,372693589.2,1.59037395,10/11/2020,01/01/2022,00:00:00,07/07/2023,10/11/2020
PLOT,PLOT,3,2860.76,70969.73,575486.68,0.005528471,13/11/2020,02/01/2022,00:00:00,07/07/2023,13/11/2020
SPRAY,SPRAY,2,31.86,242.23,943.82,4.702101475,16/11/2020,02/01/2022,00:00:00,06/07/2023,26/08/2023
XRD,XRD,29,16377.34,454555.8,45131378.85,0.016462971,17/11/2020,01/01/2022,00:00:00,07/07/2023,17/11/2020
UNFI,UNFI,69,432651.3,10227125.87,1030575241.0,0.9477261,19/11/2020,01/01/2022,00:00:00,07/07/2023,19/11/2020
CFX3L,CFX3L,6,5300.13,623464.31,14071687.78,3.4e-05,19/11/2020,01/01/2022,00:00:00,07/07/2023,19/11/2020
CFX3S,CFX3S,6,5927.88,348265.8,11028721.14,1.02e-06,19/11/2020,01/01/2022,00:00:00,06/07/2023,19/11/2020
MSTR,MSTR,20,1605.11,45493.73,2090511.42,0.007199217,20/11/2020,01/01/2022,00:00:00,06/07/2023,20/11/2020
AXS3L,AXS3L,12,3607.24,200071.57,11333821.2,0.012318013,20/11/2020,01/01/2022,00:00:00,07/07/2023,12/12/2020
GLM,GLM,123,572221.15,23455857.27,766535637.0,0.33111181,23/11/2020,01/01/2022,00:00:00,07/07/2023,23/11/2020
ZEN3L,ZEN3L,10,2782.02,173033.23,7249689.74,0.000971764,24/11/2020,01/01/2022,00:00:00,07/07/2023,24/11/2020
ZEN3S,ZEN3S,10,2018.12,113552.35,2136260.72,0.161070816,24/11/2020,01/01/2022,00:00:00,07/07/2023,24/11/2020
BETS,BETS,14,5281.37,132888.76,3504520.97,7.68e-05,27/11/2020,01/01/2022,00:00:00,10/03/2022,27/11/2020
ETH2,ETH2,7,113.11,63510.14,3113937.07,3148.807273,27/11/2020,01/01/2022,00:00:00,07/07/2023,27/11/2020
KEX,KEX,7,10.01,1926.55,308060.93,0.034048913,27/11/2020,01/01/2022,00:00:00,07/07/2023,27/11/2020
OVR,OVR,15,9053.11,236386.39,6998459.36,0.13818018,30/11/2020,01/01/2022,00:00:00,07/07/2023,29/03/2021
SKL,SKL,112,738797.95,22416847.42,902153601.5,0.03905112,01/12/2020,01/01/2022,00:00:00,07/07/2023,01/12/2020
API3,API3,111,74668742.52,141846317.4,3919567981.0,1.841354332,01/12/2020,01/01/2022,00:00:00,07/07/2023,01/12/2020
FIRO,FIRO,53,17603.39,678427.59,27317434.05,1.216170243,01/12/2020,01/01/2022,00:00:00,07/07/2023,01/12/2020
CTI,CTI,7,952.33,39613.81,3425257.82,0.01151411,02/12/2020,01/01/2022,00:00:00,07/07/2023,02/12/2020
WOZX,WOZX,30,173.45,4345.03,231263.92,0.003173074,03/12/2020,01/01/2022,00:00:00,07/07/2023,03/12/2020
BADGER,BADGER,159,573788.12,12919178.15,428506412.8,3.18882742,04/12/2020,01/01/2022,00:00:00,07/07/2023,05/12/2020
ORAI,ORAI,15,20809.69,810333.95,51956777.56,6.505751598,04/12/2020,01/01/2022,00:00:00,07/07/2023,04/12/2020
XCUR,XCUR,15,602.9,16990.95,689242.46,0.006710686,05/12/2020,01/01/2022,00:00:00,07/07/2023,05/12/2020
SYN,SYN,95,254514.14,12807570.32,699186047.4,0.553051669,09/12/2020,01/01/2022,00:00:00,07/07/2023,13/12/2020
TVK,TVK,36,1319.94,125459.58,11736481.04,0.102303704,09/12/2020,01/01/2022,00:00:00,07/07/2023,11/12/2020
SKL3L,SKL3L,9,2753.95,76462.22,3770635.79,0.211814915,09/12/2020,01/01/2022,00:00:00,06/07/2023,12/12/2020
SKL3S,SKL3S,9,2215.35,78250.31,23680389.75,0.624368544,09/12/2020,01/01/2022,00:00:00,07/07/2023,12/12/2020
PANDO,PANDO,13,15.65,453.83,192865.81,0.000169776,11/12/2020,01/01/2022,00:00:00,07/07/2023,15/01/2021
JUV,JUV,41,20314.02,591818.07,73935245.54,1.584014458,14/12/2020,01/01/2022,00:00:00,07/07/2023,21/12/2020
VELA,VELA,51,1444.91,105473.46,5576549.91,0.024633187,15/12/2020,23/02/2023,00:00:00,07/07/2023,15/12/2020
GRT3L,GRT3L,11,475.87,226253.52,5090870.62,0.004002599,19/12/2020,01/01/2022,00:00:00,07/07/2023,19/12/2020
SKEY,SKEY,5,2420.37,132753.04,9548162.84,0.061607124,20/12/2020,01/01/2022,00:00:00,06/07/2023,19/03/2021
FRAX,FRAX,160,20.83,1038332.63,42046584.52,0.400139156,21/12/2020,01/01/2022,00:00:00,07/07/2023,21/12/2020
PSG,PSG,49,112633.31,1025047.46,186760163.8,2.643738082,21/12/2020,01/01/2022,00:00:00,07/07/2023,21/12/2020
RARE,RARE,82,2634205.98,55498792.95,4630315603.0,0.127212263,22/12/2020,01/01/2022,00:00:00,07/07/2023,22/12/2020
POND,POND,73,54822.01,876704.08,42508296.06,0.011114653,22/12/2020,01/01/2022,00:00:00,07/07/2023,22/12/2020
FIDA,FIDA,57,2163448.67,50399228.24,1947668461.0,0.211392607,22/12/2020,01/01/2022,00:00:00,07/07/2023,22/12/2020
MAHA,MAHA,19,3994.01,99746.68,5847721.54,0.913494936,22/12/2020,01/01/2022,00:00:00,07/07/2023,22/12/2020
FAR,FAR,11,36254.61,755941.31,39229477.42,0.02003022,22/12/2020,01/01/2022,00:00:00,07/07/2023,23/12/2020
ASM,ASM,15,18176.6,1308955.49,140687227.2,0.02942,24/12/2020,01/01/2022,00:00:00,07/07/2023,24/12/2020
1INCH,1INCH,260,1825291.51,58475880.9,2819616396.0,0.282166999,25/12/2020,01/01/2022,00:00:00,07/07/2023,25/12/2020
1INCH3L,1INCH3L,10,2497.14,111080.17,5240496.21,0.012814077,25/12/2020,01/01/2022,00:00:00,07/07/2023,25/12/2020
1INCH3S,1INCH3S,10,1785.65,145460.97,25604239.27,0.000315141,25/12/2020,01/01/2022,00:00:00,06/07/2023,25/12/2020
SHARE,SHARE,3,7.83,291.7,16303.73,0.004574044,25/12/2020,01/01/2022,00:00:00,07/07/2023,25/12/2020
REEF,REEF,119,1273620.08,40152308.93,6900693889.0,0.001518165,29/12/2020,01/01/2022,00:00:00,07/07/2023,29/12/2020
DYP,DYP,13,6537.65,202128.43,8129323.75,0.2281,29/12/2020,01/01/2022,00:00:00,07/07/2023,29/12/2020
ONS,ONS,6,22.66,309.04,28440.72,1.370612558,30/12/2020,01/01/2022,00:00:00,07/07/2023,31/12/2020
XEP,XEP,12,4050.51,115165.25,5358721.7,0.000400779,31/12/2020,01/01/2022,00:00:00,06/07/2023,01/01/2021
FTT3L,FTT3L,10,2.62,16393.81,1725490.56,0.031784205,07/01/2021,01/01/2022,00:00:00,07/07/2023,12/05/2021
CHZ3L,CHZ3L,11,6784.14,445205.1,15256302.23,0.032196079,09/01/2021,01/01/2022,00:00:00,06/07/2023,09/01/2021
EGLD3L,EGLD3L,8,2158.78,160199.13,6606660.67,0.005314355,09/01/2021,01/01/2022,00:00:00,07/07/2023,09/01/2021
EGLD3S,EGLD3S,8,1934.09,101355.2,2566229.25,1.54e-05,09/01/2021,01/01/2022,00:00:00,07/07/2023,09/01/2021
JASMY,JASMY,112,12321906.56,216155165.5,4337907658.0,0.021542212,10/01/2021,01/01/2022,00:00:00,07/07/2023,16/02/2021
LTC5S,LTC5S,7,42189.7,1186309.74,135758020.1,1.84893239,10/01/2021,01/01/2022,00:00:00,07/07/2023,13/01/2021
LTC5L,LTC5L,7,10182.42,1065256.93,28537583.85,0.034465403,10/01/2021,01/01/2022,00:00:00,07/07/2023,13/01/2021
SRT,SRT,18,25.78,364.87,386403.12,8.7e-06,11/01/2021,02/01/2022,00:00:00,07/07/2023,23/07/2021
HYDRA,HYDRA,9,2971.53,47489.46,7266923.0,0.313412115,11/01/2021,01/01/2022,00:00:00,07/07/2023,11/01/2021
BTCST,BTCST,20,49.62,8182.92,293992.25,0.47347796,13/01/2021,01/01/2022,00:00:00,07/07/2023,13/01/2021
DOT5S,DOT5S,7,59799.66,2654726.69,1633091153.0,0.006072714,14/01/2021,01/01/2022,00:00:00,07/07/2023,14/01/2021
DOT5L,DOT5L,7,17585.55,608051.58,43597392.64,0.10670769,14/01/2021,01/01/2022,00:00:00,07/07/2023,14/01/2021
OKT,OKT,15,16767.57,3167576.77,11007170.91,9.064039084,18/01/2021,01/01/2022,00:00:00,07/07/2023,18/01/2021
PRT,PRT,13,19.11,487.0,38040.54,6.43e-05,18/01/2021,01/01/2022,00:00:00,07/07/2023,29/03/2021
LINK5L,LINK5L,5,78843.47,1897060.09,99782775.62,0.029085299,18/01/2021,01/01/2022,00:00:00,07/07/2023,18/01/2021
LINK5S,LINK5S,5,80124.08,1777680.1,32929678766.0,1.180370534,18/01/2021,01/01/2022,00:00:00,07/07/2023,18/01/2021
ROUTE,ROUTE,13,11557.15,517668.01,38736388.39,0.066099748,19/01/2021,01/01/2022,00:00:00,07/07/2023,19/01/2021
EXRD,EXRD,25,103.4,27375.81,794323.39,0.016225609,21/01/2021,01/01/2022,00:00:00,16/02/2023,21/01/2021
DOGY,DOGY,19,3945.96,82477.49,4723873.15,7.33e-08,21/01/2021,01/01/2022,00:00:00,06/07/2022,06/06/2022
ETH2X,ETH2X,3,35.54,2820.93,442930.81,3167.263591,21/01/2021,01/01/2022,00:00:00,07/07/2023,21/01/2021
GALFT,GALFT,6,334.78,24482.21,1530497.93,1.66669452,22/01/2021,01/01/2022,00:00:00,06/07/2023,22/01/2021
MAPS,MAPS,14,3925.4,78851.6,4828890.94,0.021176869,27/01/2021,01/01/2022,00:00:00,07/07/2023,31/01/2021
XNO,XNO,50,25063.29,966862.21,41642568.19,0.857614193,28/01/2021,01/01/2022,00:00:00,07/07/2023,28/01/2021
